start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:30:00-06:00,12:30:00-06:00,,,,2016-11-04,2016-11-04,ho50255554,sch0290
13:30:00-06:00,16:30:00-06:00,,,,2016-11-04,2016-11-04,ho50255554,sch0291
08:30:00-07:00,12:30:00-07:00,,,,2016-11-07,2016-11-07,ho50255554,sch0292
13:30:00-07:00,16:30:00-07:00,,,,2016-11-07,2016-11-07,ho50255554,sch0293
08:00:00-06:00,12:00:00-06:00,,,,2016-10-22,2016-10-22,ho2498945,sch0294
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho2498945,sch0295
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho2498945,sch0296
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho27143792,sch0297
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho27143792,sch0298
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho27143792,sch0299
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho27143792,sch0300
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho27143792,sch0301
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho51101084,sch0302
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho51101084,sch0303
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho51101084,sch0304
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho51101084,sch0305
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho51101084,sch0306
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho63079438,sch0307
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho63079438,sch0308
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho63079438,sch0309
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho63079438,sch0310
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho63079438,sch0311
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho87490011,sch0312
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho87490011,sch0313
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho87490011,sch0314
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho87490011,sch0315
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho87490011,sch0316
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho54680218,sch0317
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho54680218,sch0318
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho54680218,sch0319
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho54680218,sch0320
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho54680218,sch0321
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho32876673,sch0322
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho32876673,sch0323
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho32876673,sch0324
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho32876673,sch0325
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho32876673,sch0326
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho85341422,sch0327
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho85341422,sch0328
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho85341422,sch0329
09:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho85341422,sch0330
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho85341422,sch0331
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho87157843,sch0332
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho87157843,sch0333
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho87157843,sch0334
09:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho87157843,sch0335
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho87157843,sch0336
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho93508264,sch0337
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho93508264,sch0338
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho93508264,sch0339
09:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho93508264,sch0340
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho93508264,sch0341
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho50113790,sch0342
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho50113790,sch0343
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho50113790,sch0344
09:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho50113790,sch0345
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho50113790,sch0346
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho64523730,sch0347
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho64523730,sch0348
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho64523730,sch0349
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho64523730,sch0350
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho64523730,sch0351
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho64523730,sch0352
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho33366337,sch0353
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho33366337,sch0354
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho33366337,sch0355
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho33366337,sch0356
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho33366337,sch0357
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho82583113,sch0358
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho82583113,sch0359
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho82583113,sch0360
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho82583113,sch0361
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho82583113,sch0362
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho2913300,sch0363
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho2913300,sch0364
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho2913300,sch0365
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho2913300,sch0366
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho2913300,sch0367
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho73644792,sch0368
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho73644792,sch0369
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho73644792,sch0370
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho73644792,sch0371
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho73644792,sch0372
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho53552804,sch0373
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho53552804,sch0374
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho53552804,sch0375
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho53552804,sch0376
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho53552804,sch0377
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho57030893,sch0378
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho57030893,sch0379
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho57030893,sch0380
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho57030893,sch0381
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho57030893,sch0382
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho43080257,sch0383
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho43080257,sch0384
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho43080257,sch0385
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho43080257,sch0386
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho43080257,sch0387
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho397867,sch0388
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho397867,sch0389
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho397867,sch0390
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho397867,sch0391
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho397867,sch0392
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho64177162,sch0393
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho64177162,sch0394
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho64177162,sch0395
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho64177162,sch0396
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho64177162,sch0397
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho36056281,sch0398
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho36056281,sch0399
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho36056281,sch0400
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho36056281,sch0401
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho36056281,sch0402
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho99849919,sch0403
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho99849919,sch0404
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho99849919,sch0405
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho99849919,sch0406
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho99849919,sch0407
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho53318129,sch0408
08:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho53318129,sch0409
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho53318129,sch0410
08:00:00-06:00,16:00:00-06:00,,,,2016-11-05,2016-11-05,ho53318129,sch0411
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho53318129,sch0412
08:00:00-06:00,17:00:00-06:00,,,,2016-11-04,2016-11-04,ho63426606,sch0413
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho63426606,sch0414
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho63426606,sch0415
08:00:00-06:00,17:00:00-06:00,,,,2016-11-04,2016-11-04,ho96355742,sch0416
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho96355742,sch0417
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho96355742,sch0418
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho51596291,sch0419
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho51596291,sch0420
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho82810447,sch0421
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho82810447,sch0422
08:00:00-06:00,00:00:00-06:00,,,,2016-11-05,2016-11-05,ho7046059,sch0423
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho7046059,sch0424
08:00:00-06:00,17:00:00-06:00,,,,2016-11-04,2016-11-04,ho43050235,sch0425
08:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho43050235,sch0426
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho43050235,sch0427
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho20287449,sch0428
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho40276299,sch0429
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho16219840,sch0430
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho73838553,sch0431
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho33607138,sch0432
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho19365993,sch0433
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho44888580,sch0434
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho44888580,sch0435
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho44888580,sch0436
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho44888580,sch0437
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho44888580,sch0438
07:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho53609057,sch0439
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho53609057,sch0440
07:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho53609057,sch0441
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho53609057,sch0442
07:30:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho53609057,sch0443
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho37009315,sch0444
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho37009315,sch0445
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho37009315,sch0446
10:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho37009315,sch0447
08:30:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho37009315,sch0448
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho5341058,sch0449
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho5341058,sch0450
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho5341058,sch0451
10:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho5341058,sch0452
08:30:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho5341058,sch0453
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho35815146,sch0454
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho35815146,sch0455
08:30:00-06:00,17:00:00-06:00,,,,2016-10-19,2016-10-21,ho7045969,sch0456
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho7045969,sch0457
08:30:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho7045969,sch0458
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho7045969,sch0459
08:30:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho7045969,sch0460
08:30:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho7045969,sch0461
09:00:00-06:00,16:40:00-06:00,,,,2016-10-31,2016-11-04,ho61249521,sch0462
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho61249521,sch0463
09:00:00-07:00,16:30:00-07:00,,,,2016-11-07,2016-11-07,ho61249521,sch0464
08:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho31115142,sch0465
08:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho31115142,sch0466
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho31115142,sch0467
08:30:00-07:00,17:30:00-07:00,,,,2016-11-07,2016-11-07,ho31115142,sch0468
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho8618606,sch0469
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho8618606,sch0470
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho4620308,sch0471
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho4620308,sch0472
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho59607727,sch0473
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho59607727,sch0474
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho59607727,sch0475
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho59607727,sch0476
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho59607727,sch0477
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho57300977,sch0478
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho57300977,sch0479
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho57300977,sch0480
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho57300977,sch0481
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho57300977,sch0482
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho90256218,sch0483
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho90256218,sch0484
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho90256218,sch0485
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho90256218,sch0486
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho90256218,sch0487
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho59557222,sch0488
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho59557222,sch0489
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho59557222,sch0490
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho59557222,sch0491
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho59557222,sch0492
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho94763446,sch0493
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho94763446,sch0494
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho94763446,sch0495
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho94763446,sch0496
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho94763446,sch0497
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho21449632,sch0498
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho21449632,sch0499
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho21449632,sch0500
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho21449632,sch0501
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho21449632,sch0502
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho50895807,sch0503
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho50895807,sch0504
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho50895807,sch0505
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho50895807,sch0506
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho50895807,sch0507
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho17704765,sch0508
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho17704765,sch0509
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho17704765,sch0510
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho17704765,sch0511
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho17704765,sch0512
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho13215771,sch0513
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho13215771,sch0514
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho13215771,sch0515
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho13215771,sch0516
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho13215771,sch0517
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho66893509,sch0518
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho66893509,sch0519
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho66893509,sch0520
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho66893509,sch0521
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho66893509,sch0522
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho35674468,sch0523
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho35674468,sch0524
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho35674468,sch0525
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho35674468,sch0526
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho35674468,sch0527
07:30:00-06:00,17:30:00-06:00,,,,2016-10-24,2016-10-28,ho95015558,sch0528
10:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho95015558,sch0529
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho95015558,sch0530
09:00:00-06:00,15:00:00-06:00,,,,2016-11-05,2016-11-05,ho95015558,sch0531
07:30:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho95015558,sch0532
07:00:00-06:00,19:00:00-06:00,,,,2016-10-31,2016-11-04,ho99331112,sch0533
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho99331112,sch0534
07:00:00-07:00,19:00:00-07:00,,,,2016-11-07,2016-11-07,ho99331112,sch0535
08:00:00-06:00,16:00:00-06:00,,,,2016-10-24,2016-10-28,ho83458281,sch0536
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho83458281,sch0537
08:00:00-06:00,16:00:00-06:00,,,,2016-10-31,2016-11-04,ho83458281,sch0538
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho83458281,sch0539
08:00:00-07:00,16:00:00-07:00,,,,2016-11-07,2016-11-07,ho83458281,sch0540
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho72723901,sch0541
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho72723901,sch0542
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho72723901,sch0543
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho72723901,sch0544
08:30:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho72723901,sch0545
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho66037294,sch0546
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho66037294,sch0547
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho66037294,sch0548
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho66037294,sch0549
07:00:00-07:00,18:00:00-07:00,,,,2016-11-07,2016-11-07,ho66037294,sch0550
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho25154941,sch0551
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho25154941,sch0552
07:30:00-06:00,17:30:00-06:00,,,,2016-10-31,2016-11-04,ho25154941,sch0553
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho25154941,sch0554
07:00:00-07:00,18:00:00-07:00,,,,2016-11-07,2016-11-07,ho25154941,sch0555
08:00:00-06:00,17:00:00-06:00,,,,2016-11-04,2016-11-04,ho43822465,sch0556
08:00:00-06:00,12:00:00-06:00,,,,2016-11-05,2016-11-05,ho43822465,sch0557
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho43822465,sch0558
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho60657358,sch0559
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho60657358,sch0560
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho60657358,sch0561
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho60657358,sch0562
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho60657358,sch0563
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho7290217,sch0564
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho7290217,sch0565
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho7290217,sch0566
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho7290217,sch0567
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho7290217,sch0568
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho8766122,sch0569
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho8766122,sch0570
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho8766122,sch0571
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho8766122,sch0572
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho8766122,sch0573
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho84905605,sch0574
09:00:00-06:00,13:00:00-06:00,,,,2016-10-29,2016-10-29,ho84905605,sch0575
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho84905605,sch0576
09:00:00-06:00,13:00:00-06:00,,,,2016-11-05,2016-11-05,ho84905605,sch0577
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho84905605,sch0578
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho88000381,sch0579
