City/Town,Location Name,Location Address,City/Town,Zip,start date,end date,start time,end time
CHELSEA,CHELSEA CITY HALL,500 BROADWAY,CHELSEA,2150,10/31/16,10/31/16,8:00,16:00
CHELSEA,CHELSEA CITY HALL,500 BROADWAY,CHELSEA,2150,11/1/16,11/1/16,8:00,19:00
CHELSEA,CHELSEA CITY HALL,500 BROADWAY,CHELSEA,2150,11/2/16,11/2/16,8:00,16:00
CHELSEA,CHELSEA CITY HALL,500 BROADWAY,CHELSEA,2150,11/3/16,11/3/16,8:00,16:00
CHELSEA,CHELSEA CITY HALL,500 BROADWAY,CHELSEA,2150,11/4/16,11/4/16,8:00,12:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/24/16,10/24/16,9:00,17:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/25/16,10/25/16,9:00,17:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/26/16,10/26/16,9:00,17:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/27/16,10/27/16,9:00,18:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/29/16,10/29/16,9:00,13:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,10/31/16,10/31/16,9:00,15:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,11/1/16,11/1/16,9:00,17:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,11/2/16,11/2/16,9:00,17:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,11/3/16,11/3/16,9:00,18:00
CHESHIRE,CHESHIRE  TOWN  HALL   ,80 CHURCH STREET,CHESHIRE,1225,11/4/16,11/4/16,9:00,12:00
CHESTER,CHESTER TOWN HALL,15 MIDDLEFIELD RD.,CHESTER,1011,10/24/16,10/24/16,18:00,20:00
CHESTER,CHESTER TOWN HALL,15 MIDDLEFIELD RD.,CHESTER,1011,10/29/16,10/29/16,9:00,13:00
CHESTER,CHESTER TOWN HALL,15 MIDDLEFIELD RD.,CHESTER,1011,10/31/16,10/31/16,18:00,20:00
CHESTER,CHESTER TOWN HALL,15 MIDDLEFIELD RD.,CHESTER,1011,11/2/16,11/2/16,10:00,14:00
CHESTER,CHESTER TOWN HALL,15 MIDDLEFIELD RD.,CHESTER,1011,11/2/16,11/2/16,15:30,18:30
CHESTERFIELD,CHESTERFIELD TOWN OFFICE,422 MAIN ROAD,CHESTERFIELD,1012,10/24/16,10/24/16,18:30,20:30
CHESTERFIELD,CHESTERFIELD TOWN OFFICE,422 MAIN ROAD,CHESTERFIELD,1012,10/27/16,10/27/16,9:00,14:00
CHESTERFIELD,CHESTERFIELD TOWN OFFICE,422 MAIN ROAD,CHESTERFIELD,1012,10/29/16,10/29/16,9:00,12:00
CHESTERFIELD,CHESTERFIELD TOWN OFFICE,422 MAIN ROAD,CHESTERFIELD,1012,11/3/16,11/3/16,9:00,15:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/24/16,10/24/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/25/16,10/25/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/26/16,10/26/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/27/16,10/27/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/28/16,10/28/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/29/16,10/29/16,10:00,14:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,10/31/16,10/31/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,11/1/16,11/1/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,11/2/16,11/2/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,11/3/16,11/3/16,9:00,17:00
CHICOPEE,CITY HALL,274 FRONT ST,CHICOPEE,1013,11/4/16,11/4/16,9:00,17:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/24/16,10/24/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/25/16,10/25/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/26/16,10/26/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/27/16,10/27/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/28/16,10/28/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,10/31/16,10/31/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,11/1/16,11/1/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,11/2/16,11/2/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,11/3/16,11/3/16,8:00,12:00
CHILMARK,CHILMARK TOWN HALL,401 MIDDLE RD,CHILMARK,2535,11/4/16,11/4/16,8:00,12:00
CLARKSBURG,TOWN HALL,111 RIVER ROAD ,CLARKSBURG,1247,10/29/16,10/29/16,9:00,12:00
CLARKSBURG,TOWN HALL,111 RIVER ROAD ,CLARKSBURG,1247,11/2/16,11/2/16,13:00,15:30
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,10/24/16,10/24/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,10/26/16,10/26/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,10/27/16,10/27/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,10/28/16,10/28/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,10/31/16,10/31/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,11/1/16,11/1/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,11/2/16,11/2/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,11/3/16,11/3/16,8:00,16:00
CLINTON,CLINTON TOWN HALL,242 CHURCH STREET,CLINTON,1510,11/4/16,11/4/16,8:00,16:00
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/24/16,10/24/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/25/16,10/25/16,8:30,19:00
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/26/16,10/26/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/27/16,10/27/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/28/16,10/28/16,8:30,13:00
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/29/16,10/29/16,8:00,14:00
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,10/31/16,10/31/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,11/1/16,11/1/16,8:30,19:00
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,11/2/16,11/2/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,11/3/16,11/3/16,8:30,16:30
COHASSET,TOWN HALL,41 HIGHLAND AVENUE ,COHASSET,2025,11/4/16,11/4/16,8:30,13:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/24/16,10/24/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/25/16,10/25/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/26/16,10/26/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/27/16,10/27/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/29/16,10/29/16,9:00,12:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,10/31/16,10/31/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,11/1/16,11/1/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,11/2/16,11/2/16,11:00,16:00
COLRAIN,COLRAIN TOWN OFFICE,55 MAIN RD,COLRAIN,1340,11/3/16,11/3/16,11:00,16:00
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/24/16,10/24/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/25/16,10/25/16,7:00,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/26/16,10/26/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/27/16,10/27/16,8:30,19:00
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/28/16,10/28/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/29/16,10/29/16,10:00,15:00
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,10/31/16,10/31/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,11/1/16,11/1/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,11/2/16,11/2/16,8:30,16:30
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,11/3/16,11/3/16,8:30,19:00
CONCORD,CONCORD TOWN HOUSE,22 MONUMENT SQUARE,CONCORD,1742,11/4/16,11/4/16,7:00,16:30
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,10/25/16,10/25/16,9:00,12:00
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,10/27/16,10/27/16,9:00,12:00
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,10/28/16,10/28/16,9:00,12:00
CONWAY,TOWN HALL,5 ACADEMY HILL,CONWAY,1341,10/29/16,10/29/16,9:00,12:00
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,11/1/16,11/1/16,9:00,12:00
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,11/3/16,11/3/16,9:00,12:00
CONWAY,TOWN OFFICE BUILDING,32 MAIN ST,CONWAY,1341,11/4/16,11/4/16,9:00,12:00
CUMMINGTON,TOWN OF CUMMINGTON,33 MAIN ST,CUMMINGTON,1026,10/27/16,10/27/16,15:30,19:30
CUMMINGTON,TOWN OF CUMMINGTON,33 MAIN ST,CUMMINGTON,1026,10/29/16,10/29/16,9:00,12:00
CUMMINGTON,TOWN OF CUMMINGTON,33 MAIN ST,CUMMINGTON,1026,11/3/16,11/3/16,15:30,19:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,10/24/16,10/24/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,10/25/16,10/25/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,10/26/16,10/26/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,10/27/16,10/27/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,10/31/16,10/31/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,11/1/16,11/1/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,11/2/16,11/2/16,8:00,16:30
DALTON,DALTON,462 MAIN STREET,DALTON,1226,11/3/16,11/3/16,8:00,16:30
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/24/16,10/24/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/25/16,10/25/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/26/16,10/26/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/27/16,10/27/16,8:00,19:30
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/28/16,10/28/16,8:00,13:30
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/29/16,10/29/16,8:00,12:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,10/31/16,10/31/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,11/1/16,11/1/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,11/2/16,11/2/16,8:00,17:00
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,11/3/16,11/3/16,8:00,19:30
DANVERS,DANVERS TOWN HALL,1 SYLVAN STREET,DANVERS,1923,11/4/16,11/4/16,8:00,13:30
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/24/16,10/24/16,8:30,16:30
DARTMOUTH,UMASS DARTMOUTH,285 OLD WESTPORT ROAD,DARTMOUTH,2747,10/24/16,10/24/16,18:00,20:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/25/16,10/25/16,8:30,16:30
DARTMOUTH,UMASS DARTMOUTH,285 OLD WESTPORT ROAD,DARTMOUTH,2747,10/25/16,10/25/16,11:00,16:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/26/16,10/26/16,8:30,19:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/27/16,10/27/16,8:30,18:30
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/28/16,10/28/16,8:30,16:30
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/29/16,10/29/16,8:30,16:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/31/16,10/31/16,8:30,16:30
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/1/16,11/1/16,7:30,17:30
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/2/16,11/2/16,8:30,18:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/3/16,11/3/16,8:30,19:00
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/4/16,11/4/16,8:30,16:30
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/24/16,10/24/16,8:30,17:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/25/16,10/25/16,8:30,17:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/26/16,10/26/16,8:30,21:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/27/16,10/27/16,8:30,21:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/28/16,10/28/16,8:30,17:00
DEDHAM,NEW BRIDGE ON THE CHARLES,5000 GREAT MEADOW ROAD,DEDHAM,2026,10/29/16,10/29/16,10:00,15:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/30/16,10/30/16,8:00,12:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/31/16,10/31/16,8:30,17:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/1/16,11/1/16,8:30,17:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/2/16,11/2/16,8:30,21:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/3/16,11/3/16,8:30,21:00
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/4/16,11/4/16,8:30,16:30
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/24/16,10/24/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/25/16,10/25/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/26/16,10/26/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/27/16,10/27/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/28/16,10/28/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/29/16,10/29/16,9:00,12:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/31/16,10/31/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/1/16,11/1/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/2/16,11/2/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/3/16,11/3/16,9:00,16:00
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/4/16,11/4/16,9:00,16:00
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/24/16,10/24/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/25/16,10/25/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/26/16,10/26/16,8:30,20:00
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/27/16,10/27/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/28/16,10/28/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/29/16,10/29/16,9:00,13:00
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/31/16,10/31/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/1/16,11/1/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/2/16,11/2/16,8:30,20:00
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/3/16,11/3/16,8:30,16:30
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/4/16,11/4/16,8:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/24/16,10/24/16,7:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/25/16,10/25/16,7:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/26/16,10/26/16,7:30,20:00
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/27/16,10/27/16,7:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/31/16,10/31/16,7:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/1/16,11/1/16,7:30,16:30
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/2/16,11/2/16,7:30,20:00
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/3/16,11/3/16,7:30,16:30
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/24/16,10/24/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/25/16,10/25/16,8:30,18:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/26/16,10/26/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/27/16,10/27/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/29/16,10/29/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/31/16,10/31/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/1/16,11/1/16,8:30,18:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/2/16,11/2/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/3/16,11/3/16,8:30,16:00
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/4/16,11/4/16,8:30,12:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/24/16,10/24/16,9:00,13:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/24/16,10/24/16,17:30,20:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/25/16,10/25/16,9:00,16:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/25/16,10/25/16,17:30,20:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/26/16,10/26/16,9:00,13:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/26/16,10/26/16,17:30,20:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/27/16,10/27/16,9:00,16:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/28/16,10/28/16,9:00,13:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/31/16,10/31/16,9:00,13:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/1/16,11/1/16,9:00,16:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/1/16,11/1/16,17:30,20:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/2/16,11/2/16,9:00,13:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/2/16,11/2/16,17:30,20:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/3/16,11/3/16,9:00,16:00
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/4/16,11/4/16,9:00,13:00
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/24/16,10/24/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/25/16,10/25/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/26/16,10/26/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/27/16,10/27/16,8:30,20:00
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/28/16,10/28/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/29/16,10/29/16,9:00,14:00
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/31/16,10/31/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/1/16,11/1/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/2/16,11/2/16,8:30,16:30
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/3/16,11/3/16,8:30,20:00
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/4/16,11/4/16,8:30,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/24/16,10/24/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/25/16,10/25/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/26/16,10/26/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/27/16,10/27/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/27/16,10/27/16,17:00,19:00
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/28/16,10/28/16,9:00,13:00
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/29/16,10/29/16,9:00,13:00
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/31/16,10/31/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/1/16,11/1/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/2/16,11/2/16,8:00,16:30
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/3/16,11/3/16,8:00,19:00
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/4/16,11/4/16,9:00,13:00
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/24/16,10/24/16,18:00,20:00
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/25/16,10/25/16,9:00,13:00
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/26/16,10/26/16,9:00,13:00
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/27/16,10/27/16,9:00,13:00
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/28/16,10/28/16,9:00,13:00
