start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho15434267,sch0709
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho15434267,sch0710
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho37181082,sch0711
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho37181082,sch0712
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho17768639,sch0713
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho17768639,sch0714
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho18207833,sch0715
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho18207833,sch0716
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-27,ho80793483,sch0717
08:00:00-05:00,13:00:00-05:00,,,,2016-10-28,2016-10-28,ho80793483,sch0718
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-03,ho80793483,sch0719
08:00:00-05:00,13:00:00-05:00,,,,2016-11-04,2016-11-04,ho80793483,sch0720
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho43988299,sch0721
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho43988299,sch0722
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho56512709,sch0723
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho56512709,sch0724
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho75574830,sch0725
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho75574830,sch0726
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho75574830,sch0727
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho72752488,sch0728
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho72752488,sch0729
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho72752488,sch0730
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho8736466,sch0731
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho8736466,sch0732
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho8736466,sch0733
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho25431261,sch0734
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho25431261,sch0735
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho25431261,sch0736
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho30373417,sch0737
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho30373417,sch0738
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho30373417,sch0739
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho31536086,sch0740
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho31536086,sch0741
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho31536086,sch0742
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho91057841,sch0743
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho91057841,sch0744
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho91057841,sch0745
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho96146109,sch0746
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho96146109,sch0747
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho96146109,sch0748
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho79965083,sch0749
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho79965083,sch0750
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho79965083,sch0751
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho21004682,sch0752
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho21004682,sch0753
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho21004682,sch0754
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho17597552,sch0755
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho17597552,sch0756
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho17597552,sch0757
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho84071063,sch0758
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho84071063,sch0759
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho84071063,sch0760
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho68482613,sch0761
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho68482613,sch0762
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho68482613,sch0763
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho82469131,sch0764
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho82469131,sch0765
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho82469131,sch0766
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho72524248,sch0767
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho72524248,sch0768
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho72524248,sch0769
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho51195073,sch0770
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho51195073,sch0771
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho51195073,sch0772
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho83609846,sch0773
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho83609846,sch0774
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho83609846,sch0775
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho95567086,sch0776
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho95567086,sch0777
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho95567086,sch0778
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho27371225,sch0779
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho27371225,sch0780
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho27371225,sch0781
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho42027032,sch0782
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho42027032,sch0783
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho42027032,sch0784
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho12475835,sch0785
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho12475835,sch0786
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho12475835,sch0787
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho88594583,sch0788
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho88594583,sch0789
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho88594583,sch0790
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho22467050,sch0791
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho22467050,sch0792
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho22467050,sch0793
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho68866807,sch0794
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho68866807,sch0795
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho68866807,sch0796
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho15465820,sch0797
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho15465820,sch0798
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho15465820,sch0799
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho43808272,sch0800
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho43808272,sch0801
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho43808272,sch0802
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho52662780,sch0803
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho52662780,sch0804
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho52662780,sch0805
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho1117626,sch0806
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho1117626,sch0807
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho1117626,sch0808
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho78527674,sch0809
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho78527674,sch0810
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho78527674,sch0811
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho25192467,sch0812
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho25192467,sch0813
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho25192467,sch0814
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho83148272,sch0815
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho83148272,sch0816
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho83148272,sch0817
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho95547622,sch0818
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho95547622,sch0819
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho95547622,sch0820
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho85842390,sch0821
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho85842390,sch0822
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho85842390,sch0823
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho10887288,sch0824
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho10887288,sch0825
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho10887288,sch0826
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho16780500,sch0827
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho16780500,sch0828
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho16780500,sch0829
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho39628278,sch0830
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho39628278,sch0831
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho39628278,sch0832
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho65424918,sch0833
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho65424918,sch0834
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho65424918,sch0835
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho59123893,sch0836
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho59123893,sch0837
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho59123893,sch0838
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho7424732,sch0839
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho7424732,sch0840
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho7424732,sch0841
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho65271542,sch0842
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho65271542,sch0843
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho65271542,sch0844
07:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-29,ho35446272,sch0845
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho35446272,sch0846
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho35446272,sch0847
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho31456343,sch0848
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho46552784,sch0849
07:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-02,ho20213305,sch0850
07:00:00-05:00,19:00:00-05:00,,,,2016-11-02,2016-11-03,ho27521153,sch0851
07:00:00-05:00,19:00:00-05:00,,,,2016-11-02,2016-11-03,ho85367886,sch0852
07:00:00-05:00,19:00:00-05:00,,,,2016-11-02,2016-11-03,ho52989996,sch0853
07:00:00-05:00,19:00:00-05:00,,,,2016-11-02,2016-11-03,ho30739132,sch0854
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho85912437,sch0855
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho85912437,sch0856
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho36249001,sch0857
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho36249001,sch0858
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho46153997,sch0859
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho46153997,sch0860
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho46153997,sch0861
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho46153997,sch0862
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho45429077,sch0863
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho45429077,sch0864
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho45429077,sch0865
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho45429077,sch0866
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho3881077,sch0867
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho3881077,sch0868
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho3881077,sch0869
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho3881077,sch0870
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho64551613,sch0871
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho64551613,sch0872
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho64551613,sch0873
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho64551613,sch0874
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho53401749,sch0875
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho53401749,sch0876
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho53401749,sch0877
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho53401749,sch0878
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho6169087,sch0879
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho6169087,sch0880
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho6169087,sch0881
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho6169087,sch0882
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho86013975,sch0883
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho86013975,sch0884
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho86013975,sch0885
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho86013975,sch0886
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho94712759,sch0887
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho94712759,sch0888
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho94712759,sch0889
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho94712759,sch0890
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho48644744,sch0891
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho48644744,sch0892
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho48644744,sch0893
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho48644744,sch0894
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho2643506,sch0895
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho2643506,sch0896
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho2643506,sch0897
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho2643506,sch0898
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho91646539,sch0899
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho91646539,sch0900
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho91646539,sch0901
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho91646539,sch0902
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho46261311,sch0903
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho46261311,sch0904
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho46261311,sch0905
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho46261311,sch0906
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho67871846,sch0907
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho67871846,sch0908
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho67871846,sch0909
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho67871846,sch0910
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho81120408,sch0911
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho81120408,sch0912
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho81120408,sch0913
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho81120408,sch0914
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho42334941,sch0915
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho42334941,sch0916
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho42334941,sch0917
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho42334941,sch0918
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho64509275,sch0919
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho64509275,sch0920
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho64509275,sch0921
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho64509275,sch0922
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho56084891,sch0923
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho56084891,sch0924
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho56084891,sch0925
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho56084891,sch0926
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho90253360,sch0927
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho90253360,sch0928
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho90253360,sch0929
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho90253360,sch0930
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho6687290,sch0931
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho6687290,sch0932
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho6687290,sch0933
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho6687290,sch0934
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho51626508,sch0935
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho51626508,sch0936
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho51626508,sch0937
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho51626508,sch0938
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho20176541,sch0939
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho20176541,sch0940
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho20176541,sch0941
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-03,ho20176541,sch0942
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho54763273,sch0943
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho54763273,sch0944
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-01,ho54763273,sch0945
07:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho54763273,sch0946
07:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho54763273,sch0947
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-26,ho68504892,sch0948
07:00:00-05:00,19:00:00-05:00,,,,2016-10-27,2016-10-27,ho68504892,sch0949
08:00:00-05:00,17:00:00-05:00,,,,2016-10-28,2016-10-28,ho68504892,sch0950
08:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho68504892,sch0951
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-02,ho68504892,sch0952
07:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-03,ho68504892,sch0953
08:00:00-05:00,17:00:00-05:00,,,,2016-11-04,2016-11-04,ho68504892,sch0954
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-26,ho76367983,sch0955
07:00:00-05:00,19:00:00-05:00,,,,2016-10-27,2016-10-27,ho76367983,sch0956
08:00:00-05:00,17:00:00-05:00,,,,2016-10-28,2016-10-28,ho76367983,sch0957
09:00:00-05:00,16:00:00-05:00,,,,2016-10-29,2016-10-29,ho76367983,sch0958
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-02,ho76367983,sch0959
07:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-03,ho76367983,sch0960
08:00:00-05:00,17:00:00-05:00,,,,2016-11-04,2016-11-04,ho76367983,sch0961
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-26,ho3446580,sch0962
07:00:00-05:00,19:00:00-05:00,,,,2016-10-27,2016-10-27,ho3446580,sch0963
08:00:00-05:00,17:00:00-05:00,,,,2016-10-28,2016-10-28,ho3446580,sch0964
09:00:00-05:00,16:00:00-05:00,,,,2016-10-29,2016-10-29,ho3446580,sch0965
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-02,ho3446580,sch0966
07:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-03,ho3446580,sch0967
08:00:00-05:00,17:00:00-05:00,,,,2016-11-04,2016-11-04,ho3446580,sch0968
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-24,ho81049773,sch0969
07:00:00-05:00,19:00:00-05:00,,,,2016-10-25,2016-10-25,ho81049773,sch0970
08:00:00-05:00,17:00:00-05:00,,,,2016-10-26,2016-10-28,ho81049773,sch0971
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-10-31,ho81049773,sch0972
07:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho81049773,sch0973
08:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-04,ho81049773,sch0974
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho71142355,sch0975
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho71142355,sch0976
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho44046729,sch0977
09:00:00-05:00,15:00:00-05:00,,,,2016-10-29,2016-10-29,ho44046729,sch0978
12:00:00-05:00,15:00:00-05:00,,,,2016-10-30,2016-10-30,ho44046729,sch0979
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho44046729,sch0980
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho98093209,sch0981
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho98093209,sch0982
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho98093209,sch0983
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho84190764,sch0984
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho84190764,sch0985
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho84190764,sch0986
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho84190764,sch0987
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho37828351,sch0988
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho37828351,sch0989
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho37828351,sch0990
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho37828351,sch0991
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho68378775,sch0992
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho68378775,sch0993
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho68378775,sch0994
07:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho68378775,sch0995
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho15164954,sch0996
07:00:00-05:00,19:00:00-05:00,,,,2016-10-29,2016-10-29,ho15164954,sch0997
13:00:00-05:00,18:00:00-05:00,,,,2016-10-30,2016-10-30,ho15164954,sch0998
