town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/25/16,10/25/16,8:30,16:30,786,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 04:30 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,UMASS DARTMOUTH,285 OLD WESTPORT ROAD,DARTMOUTH,2747,10/25/16,10/25/16,11:00,16:00,787,Umass Dartmouth,"285 Old Westport Road, Dartmouth, MA 02747",,11:00 AM - 04:00 PM,,ho88515166,false,true,,,,poll69167387
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/26/16,10/26/16,8:30,19:00,788,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 07:00 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/27/16,10/27/16,8:30,18:30,789,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 06:30 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/28/16,10/28/16,8:30,16:30,790,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 04:30 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/29/16,10/29/16,8:30,16:00,791,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 04:00 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,10/31/16,10/31/16,8:30,16:30,792,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 04:30 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/1/16,11/1/16,7:30,17:30,793,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,07:30 AM - 05:30 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/2/16,11/2/16,8:30,18:00,794,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 06:00 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/3/16,11/3/16,8:30,19:00,795,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 07:00 PM,,ho10718397,false,true,,,,poll72273869
DARTMOUTH,TOWN HALL,400 SLOCUM ROAD,DARTMOUTH,2747,11/4/16,11/4/16,8:30,16:30,796,Town Hall,"400 Slocum Road, Dartmouth, MA 02747",,08:30 AM - 04:30 PM,,ho10718397,false,true,,,,poll72273869
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/24/16,10/24/16,8:30,17:00,797,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 05:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/25/16,10/25/16,8:30,17:00,798,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 05:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/26/16,10/26/16,8:30,21:00,799,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 09:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/27/16,10/27/16,8:30,21:00,800,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 09:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/28/16,10/28/16,8:30,17:00,801,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 05:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,NEW BRIDGE ON THE CHARLES,5000 GREAT MEADOW ROAD,DEDHAM,2026,10/29/16,10/29/16,10:00,15:00,802,New Bridge On The Charles,"5000 Great Meadow Road, Dedham, MA 02026",,10:00 AM - 03:00 PM,,ho84972122,false,true,,,,poll12047714
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/30/16,10/30/16,8:00,12:00,803,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:00 AM - 12:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,10/31/16,10/31/16,8:30,17:00,804,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 05:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/1/16,11/1/16,8:30,17:00,805,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 05:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/2/16,11/2/16,8:30,21:00,806,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 09:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/3/16,11/3/16,8:30,21:00,807,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 09:00 PM,,ho92062130,false,true,,,,poll74972805
DEDHAM,DEDHAM TOWN HALL,26 BRYANT STREET,DEDHAM,2026,11/4/16,11/4/16,8:30,16:30,808,Dedham Town Hall,"26 Bryant Street, Dedham, MA 02026",,08:30 AM - 04:30 PM,,ho92062130,false,true,,,,poll74972805
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/24/16,10/24/16,9:00,16:00,809,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/25/16,10/25/16,9:00,16:00,810,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/26/16,10/26/16,9:00,16:00,811,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/27/16,10/27/16,9:00,16:00,812,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/28/16,10/28/16,9:00,16:00,813,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/29/16,10/29/16,9:00,12:00,814,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 12:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,10/31/16,10/31/16,9:00,16:00,815,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/1/16,11/1/16,9:00,16:00,816,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/2/16,11/2/16,9:00,16:00,817,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/3/16,11/3/16,9:00,16:00,818,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DEERFIELD,TOWN OFFICES,8 CONWAY STREET SOUTH,DEERFIELD,1373,11/4/16,11/4/16,9:00,16:00,819,Town Offices,"8 Conway Street South, Deerfield, MA 01373",,09:00 AM - 04:00 PM,,ho75819690,false,true,,,,poll3676274
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/24/16,10/24/16,8:30,16:30,820,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/25/16,10/25/16,8:30,16:30,821,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/26/16,10/26/16,8:30,20:00,822,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 08:00 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/27/16,10/27/16,8:30,16:30,823,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/28/16,10/28/16,8:30,16:30,824,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/29/16,10/29/16,9:00,13:00,825,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,09:00 AM - 01:00 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,10/31/16,10/31/16,8:30,16:30,826,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/1/16,11/1/16,8:30,16:30,827,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/2/16,11/2/16,8:30,20:00,828,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 08:00 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/3/16,11/3/16,8:30,16:30,829,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DENNIS,DENNIS TOWN HALL,685 ROUTE 134 SOUTH,DENNIS,2660,11/4/16,11/4/16,8:30,16:30,830,Dennis Town Hall,"685 Route 134 South, Dennis, MA 02660",,08:30 AM - 04:30 PM,,ho75338737,false,true,,,,poll49622112
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/24/16,10/24/16,7:30,16:30,831,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/25/16,10/25/16,7:30,16:30,832,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/26/16,10/26/16,7:30,20:00,833,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 08:00 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/27/16,10/27/16,7:30,16:30,834,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,10/31/16,10/31/16,7:30,16:30,835,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/1/16,11/1/16,7:30,16:30,836,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/2/16,11/2/16,7:30,20:00,837,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 08:00 PM,,ho27588525,false,true,,,,poll82683557
DIGHTON,DIGHTON TOWN HALL,979 SOMERSET AVENUE,DIGHTON,2715,11/3/16,11/3/16,7:30,16:30,838,Dighton Town Hall,"979 Somerset Avenue, Dighton, MA 02715",,07:30 AM - 04:30 PM,,ho27588525,false,true,,,,poll82683557
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/24/16,10/24/16,8:30,16:00,839,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/25/16,10/25/16,8:30,18:00,840,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 06:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/26/16,10/26/16,8:30,16:00,841,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/27/16,10/27/16,8:30,16:00,842,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/29/16,10/29/16,8:30,16:00,843,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,10/31/16,10/31/16,8:30,16:00,844,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/1/16,11/1/16,8:30,18:00,845,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 06:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/2/16,11/2/16,8:30,16:00,846,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/3/16,11/3/16,8:30,16:00,847,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 04:00 PM,,ho66713691,false,true,,,,poll76457244
DOUGLAS,MUNICIPAL CENTER,29 DEPOT ST,DOUGLAS,1516,11/4/16,11/4/16,8:30,12:00,848,Municipal Center,"29 Depot St, Douglas, MA 01516",,08:30 AM - 12:00 PM,,ho66713691,false,true,,,,poll76457244
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/24/16,10/24/16,9:00,13:00,849,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/24/16,10/24/16,17:30,20:00,850,Town House,"5 Springdale Avenue, Dover, MA 02030",,05:30 PM - 08:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/25/16,10/25/16,9:00,16:00,851,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 04:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/25/16,10/25/16,17:30,20:00,852,Town House,"5 Springdale Avenue, Dover, MA 02030",,05:30 PM - 08:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/26/16,10/26/16,9:00,13:00,853,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/26/16,10/26/16,17:30,20:00,854,Town House,"5 Springdale Avenue, Dover, MA 02030",,05:30 PM - 08:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/27/16,10/27/16,9:00,16:00,855,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 04:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/28/16,10/28/16,9:00,13:00,856,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,10/31/16,10/31/16,9:00,13:00,857,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/1/16,11/1/16,9:00,16:00,858,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 04:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/1/16,11/1/16,17:30,20:00,859,Town House,"5 Springdale Avenue, Dover, MA 02030",,05:30 PM - 08:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/2/16,11/2/16,9:00,13:00,860,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/2/16,11/2/16,17:30,20:00,861,Town House,"5 Springdale Avenue, Dover, MA 02030",,05:30 PM - 08:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/3/16,11/3/16,9:00,16:00,862,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 04:00 PM,,ho39834075,false,true,,,,poll16352037
DOVER,TOWN HOUSE,5 SPRINGDALE AVENUE,DOVER,2030,11/4/16,11/4/16,9:00,13:00,863,Town House,"5 Springdale Avenue, Dover, MA 02030",,09:00 AM - 01:00 PM,,ho39834075,false,true,,,,poll16352037
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/24/16,10/24/16,8:30,16:30,864,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/25/16,10/25/16,8:30,16:30,865,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/26/16,10/26/16,8:30,16:30,866,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/27/16,10/27/16,8:30,20:00,867,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 08:00 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/28/16,10/28/16,8:30,16:30,868,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/29/16,10/29/16,9:00,14:00,869,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,09:00 AM - 02:00 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,10/31/16,10/31/16,8:30,16:30,870,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/1/16,11/1/16,8:30,16:30,871,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/2/16,11/2/16,8:30,16:30,872,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/3/16,11/3/16,8:30,20:00,873,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 08:00 PM,,ho55662217,false,true,,,,poll48657611
DRACUT,DRACUT TOWN HALL ,62 ARLINGTON ST.,DRACUT,1826,11/4/16,11/4/16,8:30,16:30,874,Dracut Town Hall ,"62 Arlington St., Dracut, MA 01826",,08:30 AM - 04:30 PM,,ho55662217,false,true,,,,poll48657611
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/24/16,10/24/16,8:00,16:30,875,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/25/16,10/25/16,8:00,16:30,876,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/26/16,10/26/16,8:00,16:30,877,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/27/16,10/27/16,8:00,16:30,878,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/27/16,10/27/16,17:00,19:00,879,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,05:00 PM - 07:00 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/28/16,10/28/16,9:00,13:00,880,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,09:00 AM - 01:00 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/29/16,10/29/16,9:00,13:00,881,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,09:00 AM - 01:00 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,10/31/16,10/31/16,8:00,16:30,882,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/1/16,11/1/16,8:00,16:30,883,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/2/16,11/2/16,8:00,16:30,884,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 04:30 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/3/16,11/3/16,8:00,19:00,885,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,08:00 AM - 07:00 PM,,ho483510,false,true,,,,poll8729004
DUDLEY,DUDLEY MUNICIPAL COMPLEX,71 WEST MAIN STREET,DUDLEY,1571,11/4/16,11/4/16,9:00,13:00,886,Dudley Municipal Complex,"71 West Main Street, Dudley, MA 01571",,09:00 AM - 01:00 PM,,ho483510,false,true,,,,poll8729004
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/24/16,10/24/16,18:00,20:00,887,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,06:00 PM - 08:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/25/16,10/25/16,9:00,13:00,888,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/26/16,10/26/16,9:00,13:00,889,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
DUNSTABLE,OFFICE OF THE TOWN CLERK,511 MAIN STREET,DUNSTABLE,1827,10/27/16,10/27/16,9:00,13:00,890,Office Of The Town Clerk,"511 Main Street, Dunstable, MA 01827",,09:00 AM - 01:00 PM,,ho10911489,false,true,,,,poll70128240
