town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/24/16,10/24/16,13:00,15:00,985,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/25/16,10/25/16,13:00,15:00,986,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/26/16,10/26/16,13:00,15:00,987,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/27/16,10/27/16,13:00,15:00,988,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/29/16,10/29/16,9:00,12:00,989,"171 Egremont Plain Road, Egremont, MA 01230.",,09:00 AM - 12:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,10/31/16,10/31/16,13:00,15:00,990,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,11/1/16,11/1/16,13:00,15:00,991,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,11/2/16,11/2/16,13:00,15:00,992,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,11/3/16,11/3/16,13:00,15:00,993,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
EGREMONT,EGREMONT TOWN HALL,171 EGREMONT PLAIN ROAD,EGREMONT,1230.0,11/4/16,11/4/16,13:00,15:00,994,"171 Egremont Plain Road, Egremont, MA 01230.",,01:00 PM - 03:00 PM,,ho94579342,false,true,,,,poll73477510
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/24/16,10/24/16,9:00,17:00,995,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/24/16,10/24/16,18:30,21:00,996,"12 East Main Street, Erving, MA 01344.",,06:30 PM - 09:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/25/16,10/25/16,9:00,17:00,997,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/26/16,10/26/16,9:00,17:00,998,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/27/16,10/27/16,9:00,17:00,999,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/28/16,10/28/16,9:00,17:00,1000,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/31/16,10/31/16,9:00,17:00,1001,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,10/31/16,10/31/16,18:30,21:00,1002,"12 East Main Street, Erving, MA 01344.",,06:30 PM - 09:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,11/1/16,11/1/16,9:00,17:00,1003,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,11/2/16,11/2/16,9:00,17:00,1004,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,11/3/16,11/3/16,9:00,17:00,1005,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ERVING,TOWN HALL,12 EAST MAIN STREET,ERVING,1344.0,11/4/16,11/4/16,9:00,17:00,1006,"12 East Main Street, Erving, MA 01344.",,09:00 AM - 05:00 PM,,ho22244293,false,true,,,,poll5698737
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,10/24/16,10/24/16,7:30,15:30,1007,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,10/25/16,10/25/16,7:30,15:30,1008,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,10/26/16,10/26/16,7:30,15:30,1009,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,10/27/16,10/27/16,7:30,15:30,1010,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,10/31/16,10/31/16,7:30,15:30,1011,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,11/1/16,11/1/16,7:30,15:30,1012,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,11/2/16,11/2/16,7:30,15:30,1013,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX TOWN OFFICES,74 MARTIN ST,ESSEX,1929.0,11/3/16,11/3/16,7:30,15:30,1014,"74 Martin St, Essex, MA 01929.",,07:30 AM - 03:30 PM,,ho39261504,false,true,,,,poll65236489
ESSEX,ESSEX SENIOR CENTER,17 PICKING STREET,ESSEX,1929.0,11/4/16,11/4/16,12:00,18:00,1015,"17 Picking Street, Essex, MA 01929.",,12:00 PM - 06:00 PM,,ho99237058,false,true,,,,poll48315195
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/24/16,10/24/16,8:00,19:30,1016,"484 Broadway, Everett, MA 02149.",,08:00 AM - 07:30 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/25/16,10/25/16,8:00,17:00,1017,"484 Broadway, Everett, MA 02149.",,08:00 AM - 05:00 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/26/16,10/26/16,8:00,17:00,1018,"484 Broadway, Everett, MA 02149.",,08:00 AM - 05:00 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/27/16,10/27/16,8:00,19:30,1019,"484 Broadway, Everett, MA 02149.",,08:00 AM - 07:30 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/29/16,10/29/16,9:00,13:00,1020,"484 Broadway, Everett, MA 02149.",,09:00 AM - 01:00 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,10/31/16,10/31/16,8:00,19:30,1021,"484 Broadway, Everett, MA 02149.",,08:00 AM - 07:30 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,11/1/16,11/1/16,8:00,17:00,1022,"484 Broadway, Everett, MA 02149.",,08:00 AM - 05:00 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,11/2/16,11/2/16,8:00,17:00,1023,"484 Broadway, Everett, MA 02149.",,08:00 AM - 05:00 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,11/3/16,11/3/16,8:00,19:30,1024,"484 Broadway, Everett, MA 02149.",,08:00 AM - 07:30 PM,,ho94855425,false,true,,,,poll29023943
EVERETT,EVERETT CITY HALL,484 BROADWAY,EVERETT,2149.0,11/4/16,11/4/16,6:00,10:00,1025,"484 Broadway, Everett, MA 02149.",,06:00 AM - 10:00 AM,,ho94855425,false,true,,,,poll29023943
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/24/16,10/24/16,8:30,16:38,1026,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:38 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/25/16,10/25/16,8:30,16:30,1027,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/26/16,10/26/16,8:30,16:30,1028,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/27/16,10/27/16,8:30,16:30,1029,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/28/16,10/28/16,8:30,16:30,1030,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN TOWN HALL,40 CENTER STREET,FAIRHAVEN,2719.0,10/29/16,10/29/16,10:00,14:00,1031,"40 Center Street, Fairhaven, MA 02719.",,10:00 AM - 02:00 PM,,ho92386528,false,true,,,,poll85003948
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,10/31/16,10/31/16,8:30,16:30,1032,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,11/1/16,11/1/16,8:30,16:30,1033,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,11/2/16,11/2/16,8:30,16:30,1034,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,11/3/16,11/3/16,8:30,16:30,1035,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FAIRHAVEN,FAIRHAVEN FIRE STATION ,146 WASHINGTON STREET,FAIRHAVEN,2719.0,11/4/16,11/4/16,8:30,16:30,1036,"146 Washington Street, Fairhaven, MA 02719.",,08:30 AM - 04:30 PM,,ho42980986,false,true,,,,poll68235433
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/24/16,10/24/16,9:00,19:00,1037,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 07:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/25/16,10/25/16,9:00,17:00,1038,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/26/16,10/26/16,9:00,19:00,1039,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 07:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/27/16,10/27/16,9:00,17:00,1040,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/28/16,10/28/16,9:00,17:00,1041,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/29/16,10/29/16,9:00,14:00,1042,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 02:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,10/31/16,10/31/16,9:00,19:00,1043,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 07:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,11/1/16,11/1/16,9:00,17:00,1044,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,11/2/16,11/2/16,9:00,19:00,1045,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 07:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,11/3/16,11/3/16,9:00,17:00,1046,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALL RIVER,GOVERNMENT CENTER,1 GOVERNMENT CENTER,FALL RIVER,2722.0,11/4/16,11/4/16,9:00,17:00,1047,"1 Government Center, Fall River, MA 02722.",,09:00 AM - 05:00 PM,,ho45737894,false,true,,,,poll30923034
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/24/16,10/24/16,8:00,16:30,1048,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/25/16,10/25/16,8:00,16:30,1049,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/26/16,10/26/16,8:00,20:00,1050,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 08:00 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/27/16,10/27/16,8:00,20:00,1051,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 08:00 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/28/16,10/28/16,8:00,16:30,1052,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/29/16,10/29/16,8:00,16:00,1053,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:00 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,10/31/16,10/31/16,8:00,16:30,1054,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,11/1/16,11/1/16,8:00,16:30,1055,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,11/2/16,11/2/16,8:00,20:00,1056,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 08:00 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,11/3/16,11/3/16,8:00,20:00,1057,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 08:00 PM,,ho84966449,false,true,,,,poll30862227
FALMOUTH,TOWN HALL,59 TOWN HALL SQUARE,FALMOUTH,2540.0,11/4/16,11/4/16,8:00,16:30,1058,"59 Town Hall Square, Falmouth, MA 02540.",,08:00 AM - 04:30 PM,,ho84966449,false,true,,,,poll30862227
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/24/16,10/24/16,10:00,18:00,1059,"166 Boulder Drive, Fitchburg, MA 01420.",,10:00 AM - 06:00 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/25/16,10/25/16,10:00,18:00,1060,"166 Boulder Drive, Fitchburg, MA 01420.",,10:00 AM - 06:00 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/26/16,10/26/16,8:30,16:30,1061,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/27/16,10/27/16,8:30,16:30,1062,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/28/16,10/28/16,8:30,16:30,1063,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/29/16,10/29/16,8:00,12:00,1064,"166 Boulder Drive, Fitchburg, MA 01420.",,08:00 AM - 12:00 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,10/31/16,10/31/16,10:00,18:00,1065,"166 Boulder Drive, Fitchburg, MA 01420.",,10:00 AM - 06:00 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,11/1/16,11/1/16,10:00,18:00,1066,"166 Boulder Drive, Fitchburg, MA 01420.",,10:00 AM - 06:00 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,11/2/16,11/2/16,8:30,16:30,1067,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,11/3/16,11/3/16,8:30,16:30,1068,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FITCHBURG,MUNICIPAL OFFICE BUILDING,166 BOULDER DRIVE,FITCHBURG,1420.0,11/4/16,11/4/16,8:30,16:30,1069,"166 Boulder Drive, Fitchburg, MA 01420.",,08:30 AM - 04:30 PM,,ho72952394,false,true,,,,poll6015229
FLORIDA,FLORIDA,379 MOHAWK TRAIL,FLORIDA,1343.0,10/26/16,10/26/16,18:00,19:30,1070,"379 Mohawk Trail, Florida, MA 01343.",,06:00 PM - 07:30 PM,,ho57835895,false,true,,,,poll92605488
FLORIDA,FLORIDA,379 MOHAWK TRAIL,FLORIDA,1343.0,10/29/16,10/29/16,14:00,17:00,1071,"379 Mohawk Trail, Florida, MA 01343.",,02:00 PM - 05:00 PM,,ho57835895,false,true,,,,poll92605488
FLORIDA,FLORIDA,379 MOHAWK TRAIL,FLORIDA,1343.0,11/2/16,11/2/16,18:00,19:30,1072,"379 Mohawk Trail, Florida, MA 01343.",,06:00 PM - 07:30 PM,,ho57835895,false,true,,,,poll92605488
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/24/16,10/24/16,8:30,16:00,1073,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/25/16,10/25/16,8:30,20:00,1074,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 08:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/26/16,10/26/16,8:30,16:00,1075,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/27/16,10/27/16,8:30,16:00,1076,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/28/16,10/28/16,8:30,16:00,1077,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/29/16,10/29/16,8:00,14:00,1078,"40 South Street, Foxborough, MA 02035.",,08:00 AM - 02:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,10/31/16,10/31/16,8:30,16:00,1079,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,11/1/16,11/1/16,8:30,20:00,1080,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 08:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,11/2/16,11/2/16,8:30,16:00,1081,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,11/3/16,11/3/16,8:30,16:00,1082,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 04:00 PM,,ho35772622,false,true,,,,poll21950502
FOXBOROUGH,TOWN HALL,40 SOUTH STREET,FOXBOROUGH,2035.0,11/4/16,11/4/16,8:30,12:30,1083,"40 South Street, Foxborough, MA 02035.",,08:30 AM - 12:30 PM,,ho35772622,false,true,,,,poll21950502
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/24/16,10/24/16,8:30,17:00,1084,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/25/16,10/25/16,8:30,17:00,1085,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,10/25/16,10/25/16,10:00,14:00,1086,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/26/16,10/26/16,8:30,17:00,1087,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,10/26/16,10/26/16,10:00,14:00,1088,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/27/16,10/27/16,8:30,17:00,1089,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,MCAULIFFE LIBRARY,746 WATER STREET,FRAMINGHAM,1701.0,10/27/16,10/27/16,10:00,14:00,1090,"746 Water Street, Framingham, MA 01701.",,10:00 AM - 02:00 PM,,ho56476444,false,true,,,,poll45087435
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/28/16,10/28/16,8:00,17:00,1091,"150 Concord Street, Framingham, MA 01702.",,08:00 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/29/16,10/29/16,10:00,15:00,1092,"150 Concord Street, Framingham, MA 01702.",,10:00 AM - 03:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,10/31/16,10/31/16,8:30,17:00,1093,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
FRAMINGHAM,NEVINS HALL,150 CONCORD STREET,FRAMINGHAM,1702.0,11/1/16,11/1/16,8:30,17:00,1094,"150 Concord Street, Framingham, MA 01702.",,08:30 AM - 05:00 PM,,ho24168993,false,true,,,,poll78378043
